88	105	92	95
91	108	94	97
95	113	96	101
95	113	96	101
90	109	90	96
84	103	84	90
79	96	75	83
77	94	73	81
76	93	72	80
79	96	75	83
81	98	77	85
78	95	74	82
68	85	64	72
59	76	55	63
72	91	66	76
90	112	84	95
110	132	104	115
111	138	105	118
100	130	95	108
91	124	87	100
96	131	91	106
105	140	100	115
96	133	93	107
97	134	94	108
100	134	97	110
97	130	95	107
94	125	94	104
94	124	95	104
98	127	101	108
104	131	105	113
99	132	95	108
99	132	95	108
99	132	95	108
99	132	95	108
99	132	95	108
99	132	95	108
99	132	95	108
99	132	95	108
99	132	95	108
99	132	95	108
99	132	95	108
99	132	95	108
99	132	95	108
99	132	95	108
99	132	95	108
99	132	95	108
97	128	95	106
98	129	96	107
98	129	96	107
98	129	96	107
99	130	97	108
99	130	97	108
100	131	98	109
100	131	98	109
101	132	99	110
101	132	99	110
101	132	99	110
101	132	99	110
101	132	99	110
101	132	99	110
101	132	99	110
101	132	99	110
100	131	98	109
100	131	98	109
101	132	99	110
101	132	99	110
101	132	99	110
102	133	100	111
102	133	100	111
102	133	100	111
104	135	102	113
104	135	102	113
104	135	102	113
104	135	102	113
104	135	102	113
104	135	102	113
104	135	102	113
104	135	102	113
100	133	98	110
99	132	97	109
99	132	97	109
99	132	97	109
99	132	97	109
100	133	98	110
102	135	100	112
102	135	100	112
98	134	98	110
99	135	99	111
99	135	99	111
100	136	100	112
101	137	101	113
102	138	102	114
103	139	103	115
103	139	103	115
98	141	104	114
99	142	105	115
101	144	107	117
103	146	109	119
106	149	112	122
108	151	114	124
110	153	116	126
111	154	117	127
114	147	112	124
114	147	112	124
113	146	111	123
113	146	111	123
113	146	111	123
112	145	110	122
112	145	110	122
112	145	110	122
118	142	110	123
117	141	109	122
116	140	108	121
116	140	108	121
118	142	110	123
121	145	113	126
124	148	116	129
127	151	119	132
123	148	122	131
125	143	112	126
146	154	117	139
162	163	119	148
159	156	111	142
156	157	113	142
155	164	121	146
149	160	120	143
150	152	110	137
158	159	119	145
162	166	125	151
159	163	127	149
153	160	125	146
152	161	128	147
151	162	130	147
152	163	131	148
156	166	120	147
144	160	119	141
127	152	118	132
114	148	118	126
106	147	119	124
104	151	119	124
105	153	117	125
108	155	117	126
105	139	115	119
109	145	121	125
131	170	145	148
120	160	135	138
128	173	147	149
109	156	130	131
120	168	142	143
116	167	140	141
123	178	153	151
108	158	134	133
104	146	123	124
113	149	127	129
112	145	124	127
98	134	112	114
93	132	110	111
98	142	119	119
110	151	123	128
110	151	123	128
105	145	117	122
95	135	107	112
96	134	106	112
101	136	109	115
97	132	105	111
90	123	96	103
107	131	107	115
96	125	100	107
101	136	110	115
101	138	112	117
93	123	98	104
108	124	101	111
118	119	99	112
98	91	72	87
86	91	70	82
85	87	67	79
93	95	75	87
110	112	92	104
119	121	101	113
111	112	92	105
98	99	79	92
91	92	72	85
93	92	72	85
90	89	69	82
97	96	76	89
100	101	81	94
102	109	88	99
114	130	107	117
113	137	113	121
91	121	96	102
104	121	100	108
103	120	99	107
102	119	98	106
101	118	97	105
99	116	95	103
96	113	92	100
94	111	90	98
93	110	89	97
90	108	91	96
90	106	89	95
89	105	88	94
91	104	88	94
94	105	89	96
94	105	89	96
92	102	86	93
89	99	83	90
89	99	83	90
90	97	82	89
93	93	79	88
90	87	73	83
87	81	68	78
89	81	68	79
94	86	73	84
99	91	78	89
99	98	78	91
108	107	87	100
102	98	79	93
90	89	69	82
94	96	76	88
90	102	80	90
84	102	79	88
86	108	84	92
89	101	81	90
81	93	73	82
82	97	76	85
81	98	77	85
68	85	64	72
75	94	73	80
47	68	46	53
86	107	85	92
90	96	79	88
93	99	82	91
83	91	74	82
98	106	89	97
82	92	75	83
80	92	74	82
109	121	103	111
78	92	74	81
75	92	71	79
94	109	88	97
78	90	70	79
90	101	81	90
108	120	100	109
84	101	80	88
59	82	60	67
43	69	46	52
87	114	88	96
87	114	88	96
96	121	95	104
90	112	87	96
90	111	86	95
110	126	102	112
33	49	25	35
48	62	38	49
43	64	39	48
36	57	32	41
36	57	32	41
45	66	41	50
45	66	41	50
36	57	32	41
34	55	30	39
41	62	37	46
44	62	39	48
50	68	45	54
94	0	0	31
93	107	132	110
92	106	131	109
93	107	130	110
94	108	131	111
93	111	132	112
89	112	130	110
86	108	126	106
84	106	123	104
123	99	110	110
123	124	152	133
120	108	155	127
122	102	152	125
119	111	153	127
126	113	149	129
118	118	156	130
117	105	149	123
116	109	147	124
115	108	146	123
114	107	145	122
113	106	144	121
113	105	143	120
114	105	143	120
114	106	144	121
107	106	144	119
106	97	138	113
105	98	136	113
102	99	135	112
100	100	131	110
98	101	129	109
96	101	126	107
95	101	124	106
96	101	123	106
96	104	123	107
96	104	123	107
96	104	123	107
96	104	123	107
96	104	123	107
96	104	123	107
96	104	123	107
96	104	123	107
96	104	123	107
97	104	123	108
97	105	124	108
97	105	124	108
98	105	124	109
98	106	125	109
98	106	125	109
96	106	125	109
96	110	124	110
97	110	124	110
97	110	123	110
99	110	123	110
100	110	123	111
100	110	122	110
101	110	122	111
99	110	121	110
99	108	121	109
99	108	121	109
99	108	121	109
99	108	121	109
100	108	121	109
100	109	122	110
100	109	122	110
103	109	122	111
104	104	125	111
105	105	126	112
106	106	127	113
108	107	128	114
109	109	130	116
110	110	131	117
111	111	132	118
111	112	133	118
107	112	133	117
116	106	126	116
105	114	133	117
99	101	120	106
103	93	110	102
92	95	112	99
101	83	99	94
108	90	105	101
101	93	113	102
92	93	107	97
83	97	103	94
74	97	97	89
75	89	90	84
89	81	91	87
105	86	103	98
110	96	119	108
111	89	114	104
108	96	116	106
97	100	111	102
90	95	102	95
95	87	98	93
111	85	104	100
127	92	125	114
120	103	142	121
122	88	145	118
123	90	147	120
122	92	151	121
117	92	152	120
108	88	146	114
101	86	138	108
99	84	133	105
97	86	130	104
97	84	128	103
96	84	128	102
95	84	129	102
91	83	128	100
88	81	127	98
86	79	126	97
83	77	124	94
83	75	122	93
82	85	118	95
81	84	117	94
81	84	116	93
81	84	116	93
81	86	116	94
82	88	115	95
83	89	116	96
80	92	117	96
80	90	119	96
81	90	119	96
81	91	120	97
81	91	120	97
82	91	120	97
82	92	121	98
82	92	121	98
79	92	121	97
78	87	118	94
75	86	117	92
73	83	114	90
73	81	112	88
74	81	112	89
76	82	113	90
77	84	115	92
75	85	116	92
78	85	114	92
83	88	117	96
87	91	122	100
88	93	127	102
87	91	128	102
85	88	128	100
84	84	126	98
84	83	125	97
81	91	125	99
79	88	122	96
76	85	119	93
73	82	116	90
69	77	110	85
67	72	104	81
69	70	102	80
69	71	102	80
68	73	102	81
66	72	101	79
65	70	99	78
63	69	98	76
62	67	96	75
62	66	95	74
62	66	95	74
66	66	95	75
58	70	96	74
66	60	88	71
71	67	95	77
64	72	100	78
64	63	90	72
71	60	89	73
72	67	96	78
92	67	95	84
52	88	119	86
33	53	78	54
37	43	57	45
36	52	60	49
37	51	59	49
45	47	61	51
48	46	71	55
45	44	75	54
43	53	69	55
40	51	67	52
37	48	64	49
36	45	61	47
38	44	60	47
40	46	62	49
42	48	64	51
39	50	66	51
37	52	65	51
35	50	63	49
35	48	61	48
38	48	61	49
39	51	64	51
39	52	65	52
37	52	65	51
49	50	63	54
44	57	73	58
42	52	68	54
43	50	66	53
40	51	67	52
35	48	64	49
35	43	59	45
38	43	59	46
31	46	62	46
34	39	55	42
33	42	58	44
28	41	57	42
29	36	52	39
34	37	53	41
34	42	58	44
29	42	58	43
37	37	53	42
41	45	61	49
42	49	65	52
40	50	66	52
39	48	64	50
39	47	63	49
32	47	63	47
24	40	56	40
22	32	48	34
23	37	48	36
23	38	49	36
24	38	49	37
25	39	50	38
26	40	51	39
27	41	52	40
27	42	53	40
33	42	53	42
27	39	58	41
48	33	52	44
23	52	73	49
72	27	48	49
42	75	97	71
56	43	68	55
44	57	82	61
49	43	70	54
39	50	71	53
21	41	63	41
58	24	44	42
19	64	83	55
22	27	46	31
32	32	49	37
41	45	60	48
45	54	69	56
43	48	70	53
40	46	68	51
48	43	65	52
58	51	73	60
46	61	83	63
36	49	71	52
45	39	61	48
38	48	70	52
32	39	64	45
32	33	58	41
42	33	58	44
50	43	68	53
48	51	76	58
42	49	74	55
39	43	68	50
25	40	65	43
50	33	49	44
62	56	75	64
59	65	87	70
59	58	85	67
54	58	85	65
46	57	79	60
45	52	71	56
35	53	69	52
90	48	61	66
77	103	116	98
82	90	103	91
77	95	108	93
84	90	103	92
76	97	110	94
76	89	102	89
78	89	102	89
79	93	104	92
80	94	105	93
81	93	106	93
83	94	107	94
84	95	110	96
86	94	111	97
86	96	113	98
81	94	113	96
84	89	113	95
90	90	117	99
93	96	123	104
94	97	126	105
95	96	127	106
96	97	128	107
97	97	130	108
96	98	131	108
100	98	129	109
100	102	133	111
95	102	133	110
96	97	128	107
100	98	129	109
100	102	133	111
95	102	133	110
95	97	128	106
95	97	130	107
105	98	132	111
106	109	142	119
83	110	139	110
54	87	104	81
67	55	59	60
76	65	55	65
64	73	53	63
66	56	59	60
69	59	62	63
74	64	68	68
79	71	76	75
84	79	86	83
88	86	94	89
91	92	101	94
82	95	104	93
83	81	92	85
84	82	93	86
85	84	96	88
85	85	97	89
84	86	99	89
85	87	100	90
84	88	101	91
86	88	102	92
88	83	97	89
92	86	100	92
93	90	104	95
91	92	107	96
90	92	108	96
87	91	107	95
87	89	105	93
87	89	105	93
81	91	108	93
77	85	102	88
78	81	98	85
83	82	99	88
87	87	104	92
86	91	108	95
83	90	107	93
61	87	104	84
65	66	84	71
74	68	88	76
88	78	99	88
101	93	116	103
103	105	131	113
95	107	136	112
86	98	130	104
86	88	121	98
88	91	126	101
94	93	128	105
97	97	131	108
99	99	132	110
100	101	132	111
98	100	131	109
97	98	129	108
95	96	126	105
95	98	130	107
95	98	130	107
95	98	130	107
95	98	130	107
95	98	130	107
95	98	130	107
95	98	130	107
95	98	130	107
95	98	130	107
95	98	130	107
95	98	130	107
95	98	130	107
95	98	130	107
95	98	130	107
95	98	130	107
94	98	130	107
94	96	127	105
94	96	127	105
95	96	127	106
95	97	128	106
96	97	128	107
96	98	129	107
96	98	129	107
97	98	129	108
97	99	130	108
97	99	130	108
97	99	130	108
97	99	130	108
97	99	130	108
97	99	130	108
97	99	130	108
98	99	130	109
98	100	131	109
98	100	131	109
99	100	131	110
99	101	132	110
100	101	132	111
100	102	133	111
100	102	133	111
101	102	133	112
101	103	134	112
101	103	134	112
101	103	134	112
101	103	134	112
101	103	134	112
101	103	134	112
101	103	134	112
99	103	134	112
99	101	134	111
98	101	134	111
98	100	133	110
99	100	133	110
100	101	134	111
101	102	135	112
102	103	136	113
101	104	137	114
101	101	137	113
102	101	137	113
102	102	138	114
103	102	138	114
103	103	139	115
104	103	139	115
104	104	140	116
108	104	140	117
107	106	144	119
107	105	143	118
107	105	143	118
107	105	143	118
107	105	143	118
107	105	143	118
107	105	143	118
107	105	143	118
107	109	142	119
107	109	142	119
107	109	142	119
106	109	142	119
106	108	141	118
106	108	141	118
106	108	141	118
111	108	141	120
111	117	144	124
110	117	144	123
109	116	143	122
111	115	142	122
114	117	144	125
117	120	147	128
119	123	150	130
127	125	152	134
115	126	153	131
117	126	147	130
115	141	153	136
106	153	157	138
109	149	150	136
120	151	154	141
118	153	161	144
137	147	158	147
126	166	169	153
114	155	158	142
107	140	145	130
107	131	136	124
113	127	134	124
123	130	139	130
131	136	146	137
124	144	154	140
119	153	161	144
120	139	153	137
133	127	149	136
146	128	158	144
145	132	171	149
127	131	172	143
106	114	155	125
112	96	139	115
116	101	138	118
137	103	142	127
133	123	164	140
150	115	160	141
140	130	178	149
155	119	168	147
154	130	184	156
144	129	183	152
140	114	172	142
138	114	167	139
133	119	164	138
118	119	158	131
104	108	142	118
107	92	128	109
121	93	132	115
117	106	146	123
122	104	143	123
122	109	148	126
114	111	148	124
110	105	140	118
111	101	136	116
110	104	136	116
105	105	135	115
107	100	130	112
102	107	131	113
104	98	127	109
103	97	129	109
99	94	129	107
101	95	124	106
92	108	124	108
71	111	112	98
74	97	90	87
66	92	94	84
63	84	86	77
71	81	83	78
76	90	91	85
73	95	96	88
70	94	93	85
69	91	90	83
67	90	89	82
65	92	86	81
68	90	84	80
70	93	87	83
74	91	90	85
94	90	95	93
105	103	116	108
93	107	129	109
96	89	118	101
96	100	117	104
95	100	117	104
94	99	116	103
92	98	115	101
90	96	113	99
88	94	111	97
87	92	109	96
91	91	108	96
89	90	108	95
88	90	106	94
88	89	105	94
89	91	104	94
89	94	105	96
86	94	105	95
83	92	102	92
82	89	99	90
82	88	98	89
80	90	97	89
76	92	95	87
71	91	90	84
70	88	85	81
73	89	83	81
76	94	86	85
69	97	89	85
78	90	89	85
74	101	97	90
66	97	93	85
66	87	86	79
61	84	86	77
63	73	82	72
78	68	86	77
74	80	102	85
85	83	96	88
80	94	107	93
74	87	103	88
48	79	97	74
51	53	71	58
42	54	74	56
79	44	66	63
81	81	103	88
75	92	98	88
75	84	92	83
85	84	92	87
78	92	102	90
81	84	96	87
91	87	99	92
65	95	109	89
54	69	83	68
75	59	77	70
71	82	98	83
79	80	93	84
78	89	101	89
57	87	100	81
52	62	80	64
45	52	76	57
70	43	69	60
89	69	96	84
97	90	115	100
92	98	123	104
88	95	117	100
89	92	113	98
17	95	114	75
13	25	41	26
33	21	37	30
39	37	58	44
38	43	64	48
33	42	63	46
36	37	58	43
44	40	61	48
42	48	69	53
32	46	67	48
36	36	57	43
42	39	59	46
0	45	65	36
133	95	0	76
131	93	108	110
130	92	108	110
130	92	107	109
130	93	109	110
127	90	112	109
123	86	109	106
119	82	106	102
108	82	102	97
147	118	95	120
149	117	117	127
149	116	100	121
150	119	96	121
145	115	106	122
152	121	107	126
146	114	111	123
144	114	99	119
145	115	108	122
145	115	109	123
144	114	109	122
143	113	108	121
141	111	107	119
140	110	105	118
139	109	104	117
131	101	103	111
130	100	93	107
129	99	94	107
127	98	95	106
126	97	96	106
123	95	98	105
122	94	98	104
122	94	99	105
124	97	100	107
124	97	105	108
124	97	105	108
124	97	105	108
124	97	105	108
124	97	105	108
124	97	105	108
124	97	105	108
124	97	105	108
124	97	105	108
124	97	105	108
125	98	105	109
125	98	106	109
126	99	106	110
126	99	107	110
126	99	107	110
124	96	107	109
124	96	109	109
124	97	109	110
124	97	109	110
123	99	109	110
122	100	109	110
122	100	109	110
121	101	109	110
124	101	109	111
123	100	108	110
122	99	107	109
122	99	106	109
122	99	106	109
124	101	106	110
126	103	108	112
128	105	110	114
127	105	112	114
127	105	106	112
128	106	106	113
129	107	107	114
131	109	108	116
132	110	110	117
133	111	111	118
133	111	112	118
135	113	112	120
127	108	114	116
134	117	107	119
122	107	115	114
114	103	103	106
116	107	97	106
103	96	99	99
109	105	87	100
114	108	94	105
110	102	88	100
104	92	89	95
98	83	92	91
90	74	93	85
87	72	87	82
97	84	82	87
110	98	87	98
104	99	96	99
103	99	84	95
100	95	88	94
96	91	93	93
94	87	90	90
99	88	87	91
108	96	85	96
118	103	84	101
136	113	89	112
142	119	92	117
150	123	96	123
152	123	99	124
147	119	98	121
139	110	96	115
132	101	91	108
129	98	88	105
120	89	88	99
121	90	79	96
124	92	80	98
125	93	83	100
126	91	84	100
126	89	84	99
123	86	83	97
123	84	80	95
119	83	79	93
119	83	83	95
117	82	83	94
116	81	84	93
116	81	83	93
117	82	84	94
118	83	87	96
117	83	88	96
122	83	90	98
122	83	91	98
122	83	91	98
122	83	91	98
121	82	91	98
121	82	90	97
121	82	90	97
121	82	90	97
120	81	90	97
119	80	89	96
118	79	88	95
117	78	87	94
116	77	86	93
116	77	85	92
117	78	85	93
117	78	86	93
115	76	86	92
117	78	84	93
119	80	86	95
121	82	88	97
122	83	90	98
123	84	91	99
123	84	92	99
123	84	92	99
127	86	92	101
124	83	93	100
120	80	90	96
116	76	86	92
113	76	82	90
109	74	80	87
104	69	77	83
100	67	72	79
99	66	69	78
98	65	70	77
96	63	69	76
94	61	67	74
92	59	65	72
92	59	63	71
91	58	63	70
91	58	62	70
94	64	62	73
85	55	66	68
88	59	57	68
87	58	60	68
71	45	59	58
68	44	44	52
79	55	42	58
82	60	55	65
90	64	59	71
59	34	63	52
49	25	37	37
60	37	35	44
62	39	50	50
64	40	52	52
70	45	50	55
71	45	48	54
70	46	44	53
67	43	54	54
64	40	51	51
61	37	48	48
60	36	45	47
60	36	44	46
62	38	44	48
63	39	46	49
63	37	47	49
62	36	50	49
62	36	49	49
64	38	49	50
66	40	51	52
67	41	53	53
65	39	54	52
63	37	52	50
75	51	50	58
65	41	59	55
60	36	49	48
64	40	44	49
67	43	48	52
63	39	51	51
56	32	47	45
52	28	40	40
51	27	36	38
56	32	35	41
57	33	40	43
53	29	41	41
51	27	37	38
54	30	35	39
57	33	38	42
57	33	41	43
63	39	41	47
66	42	47	51
66	42	50	52
63	39	50	50
63	39	47	49
62	38	47	49
55	31	46	44
47	23	39	36
49	23	31	34
49	23	38	36
50	24	38	37
50	24	39	37
51	25	39	38
52	26	40	39
53	27	41	40
53	27	42	40
53	29	42	41
55	31	37	41
62	37	39	46
45	20	43	36
69	44	24	45
57	32	48	45
72	46	35	51
79	53	47	59
64	42	54	53
61	37	43	47
70	47	39	52
112	87	50	83
101	74	93	89
70	43	82	65
68	40	53	53
59	31	53	47
72	47	44	54
74	49	50	57
65	40	52	52
65	40	43	49
78	53	43	58
76	51	56	61
64	39	54	52
62	37	42	47
70	45	40	51
58	33	48	46
52	27	36	38
63	38	30	43
78	53	41	57
81	56	56	64
74	49	59	60
67	42	52	53
61	37	45	47
53	28	45	42
60	35	34	43
75	49	38	54
77	51	48	58
75	50	50	58
74	49	53	58
66	42	55	54
57	31	50	46
113	87	44	81
102	76	100	92
107	81	89	92
102	76	94	90
109	83	89	93
102	76	96	91
104	78	89	90
105	78	91	91
106	79	90	91
109	82	91	94
112	85	92	96
115	88	95	99
119	91	96	102
122	94	97	104
123	95	100	106
114	82	100	98
114	82	90	95
116	83	90	96
119	86	89	98
123	90	92	101
127	94	94	105
128	95	96	106
128	94	97	106
128	95	95	106
132	99	97	109
132	99	101	110
129	96	101	108
129	96	98	107
132	99	98	109
132	99	101	110
130	97	101	109
125	92	99	105
137	102	94	111
132	95	104	110
134	101	99	111
132	109	105	115
55	48	112	71
62	72	48	60
47	65	70	60
49	59	63	57
52	61	50	54
57	63	53	57
64	68	57	63
71	72	63	68
78	76	69	74
84	79	75	79
86	81	80	82
92	85	82	86
94	87	84	88
98	88	86	90
102	92	89	94
105	93	93	97
106	93	95	98
106	93	96	98
107	91	96	98
99	89	96	94
106	94	90	96
112	100	96	102
112	99	102	104
108	92	102	100
105	89	97	97
106	88	94	96
109	91	94	98
115	94	97	102
109	88	98	98
104	83	92	93
103	82	87	90
105	84	86	91
107	86	88	93
106	85	90	93
103	82	89	91
102	83	86	90
88	67	83	79
77	56	69	67
87	63	58	69
108	84	65	85
127	101	84	104
133	104	102	113
129	100	105	111
130	90	101	107
130	90	96	105
131	91	96	106
132	95	97	108
133	98	99	110
132	97	101	110
128	95	100	107
125	92	97	104
129	94	94	105
129	94	97	106
129	94	97	106
129	94	97	106
129	94	97	106
129	94	97	106
129	94	97	106
129	94	97	106
128	93	97	106
128	93	96	105
128	93	96	105
128	93	96	105
128	93	96	105
128	93	96	105
128	93	96	105
128	93	96	105
125	92	96	104
126	93	94	104
126	93	95	104
126	93	95	104
127	94	95	105
127	94	96	105
128	95	96	106
128	95	97	106
129	96	97	107
129	96	98	107
129	96	98	107
129	96	98	107
129	96	98	107
129	96	98	107
129	96	98	107
129	96	98	107
130	97	98	108
131	98	99	109
131	98	100	109
131	98	100	109
132	99	100	110
132	99	101	110
133	100	101	111
133	100	102	111
133	100	102	111
133	100	102	111
133	100	102	111
133	100	102	111
133	100	102	111
133	100	102	111
133	100	102	111
133	100	102	111
136	101	102	113
136	101	103	113
135	100	103	112
135	100	102	112
136	101	102	113
137	102	103	114
138	103	104	115
138	103	105	115
139	103	105	115
139	103	103	115
140	104	103	115
140	104	104	116
140	104	104	116
140	104	104	116
141	105	104	116
141	105	105	117
142	106	105	117
142	106	106	118
142	106	106	118
141	105	106	117
140	104	105	116
139	103	104	115
138	102	103	114
138	102	102	114
141	106	102	116
141	106	108	118
141	106	108	118
141	106	108	118
141	106	108	118
142	107	108	119
142	107	109	119
142	107	109	119
147	114	109	123
146	113	118	125
146	113	117	125
146	113	117	125
147	114	117	126
150	117	118	128
152	119	121	130
154	121	123	132
159	132	125	138
150	120	128	132
152	118	126	132
153	116	136	135
149	108	146	134
155	114	145	138
164	123	151	146
159	119	156	144
136	117	148	133
122	103	132	119
112	95	116	107
115	98	106	106
117	102	107	108
113	100	110	107
113	100	104	105
118	106	103	109
134	109	108	117
148	125	128	133
162	141	138	147
164	146	145	151
157	141	140	146
153	134	128	138
158	136	121	138
165	141	122	142
153	125	129	135
153	124	112	129
163	134	109	135
158	129	117	134
171	141	110	140
164	134	119	139
172	141	110	141
168	137	115	140
176	145	109	143
179	148	116	147
179	149	122	150
171	142	129	147
156	128	127	137
143	115	116	124
137	109	105	117
137	109	99	115
130	104	97	110
137	111	93	113
140	114	102	118
133	108	105	115
127	102	101	110
126	101	97	108
127	102	96	108
127	102	98	109
127	103	98	109
130	106	103	113
123	98	104	108
119	94	93	102
126	102	89	105
119	97	104	106
100	80	107	95
89	70	101	86
99	79	96	91
90	70	97	85
83	63	89	78
84	64	82	76
85	66	85	78
85	66	89	80
86	67	91	81
88	69	92	83
83	65	95	81
81	63	93	79
84	65	91	80
80	61	91	77
81	61	86	76
103	82	80	88
121	98	94	104
116	92	103	103
113	92	92	99
113	92	96	100
112	91	96	99
111	90	95	98
110	89	94	97
109	88	93	96
108	87	92	95
107	86	91	94
108	91	90	96
106	89	90	95
105	88	90	94
104	88	89	93
105	89	91	95
105	89	94	96
102	86	94	94
99	83	92	91
97	82	89	89
97	82	90	89
97	82	90	89
94	79	92	88
90	76	91	85
87	73	91	83
87	74	90	83
87	74	95	85
82	63	95	80
90	71	86	82
89	70	94	84
85	66	95	82
79	59	89	75
65	44	78	62
69	46	56	57
94	70	53	72
88	66	72	75
111	89	75	91
87	64	98	83
83	60	71	71
61	38	65	54
64	41	43	49
69	45	44	52
85	61	47	64
103	83	63	83
88	68	94	83
98	78	79	85
97	77	87	87
95	75	86	85
105	84	83	90
90	69	90	83
72	51	75	66
61	38	55	51
83	60	43	62
94	72	67	77
101	79	81	87
77	55	89	73
59	36	64	53
75	51	41	55
71	47	51	56
75	49	45	56
115	89	50	84
119	94	90	101
116	91	97	101
115	90	94	99
109	84	94	95
58	33	90	60
39	15	39	31
54	29	23	35
